OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
4587,5205,22706575,Edolisoma coerulescens,88474.63847,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,56.42895341,0.230743413,2749.368764
4588,5322,22707161,Terpsiphone cyanescens,11452.5944,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.28889148,0.008364227,101.4098697
4589,5221,22706642,Lalage melanoptera,2479898.135,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,552.4262908,57.73352681,654574.2765
4590,5241,22706738,Pericrocotus tegimae,58090.96238,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,48.01121479,0.113398906,1179.203408
4591,5298,22706990,Dicrurus densus,84940.27215,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,43.29195267,0.054782826,667.1074
4592,5158,22706362,Oriolus sagittatus,3411369.037,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,974.4573966,104.4177677,1138154.753
4593,5214,22706614,Edolisoma melas,592911.2058,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,296.3640651,9.413158112,115218.1666
4594,5029,22705778,Perisoreus internigrans,143351.925,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.75291036,0.317219661,3266.070899
4595,5030,22705783,Perisoreus canadensis,7301158.972,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,831.8618716,20.03507117,111298.9267
4596,5296,22706984,Dicrurus sumatranus,388829.9351,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,202.3004996,6.878469221,84586.07842
4597,5297,22706987,Dicrurus montanus,52683.32871,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.288049437,0.005777818,71.11746388
4598,5313,22707078,Hypothymis coelestis,179521.3718,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,139.1010272,1.196423466,14301.37835
4599,5256,22706802,Rhipidura perlata,1287003.499,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,500.0268058,16.57912815,203855.3263
4600,5170,22706415,Oriolus monacha,337144.9459,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,34.21581067,0.712147319,8655.752072
4601,5171,22706421,Oriolus larvatus,6081418.535,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1405.782781,75.7979514,906211.2622
4602,5141,22706302,Artamus fuscus,4700825.284,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1199.399117,84.97230304,978353.6087
4603,5149,22706327,Artamus cinereus,7423542.638,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1530.662781,221.9534759,2454910.938
4604,5160,22706369,Oriolus xanthonotus,1161887.279,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,606.2731565,16.00838043,196776.7886
4605,5262,22706831,Rhipidura leucothorax,565339.168,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,173.0357154,6.134258999,75233.15591
4606,5191,22706511,Coracina lineata,643151.8442,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,373.1929081,3.09274037,36337.64167
4607,5206,22706584,Edolisoma dohertyi,39073.16317,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,22.46593362,0.025990442,316.227823
4608,5207,22706588,Edolisoma sula,4678.129291,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.661579044,0.004551052,55.98846479
4609,5208,22706593,Edolisoma dispar,4846.915419,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.00990374,0.019636876,240.3154946
4610,5209,22706596,Edolisoma mindanense,234173.6828,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,115.4151227,1.135932203,13571.5316
4611,5261,22706826,Rhipidura maculipectus,137531.4564,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,165.9497519,4.318371492,52810.91012
4612,5212,22706607,Edolisoma incertum,348216.4559,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,92.46221729,0.824308663,10119.38534
4613,5213,22706610,Edolisoma schisticeps,166502.5268,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.80857967,0.237476987,2916.016185
4614,5182,22706470,Coracina larvata,524072.5486,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,75.52826032,0.721791036,8851.741343
4615,5183,22706479,Coracina schistacea,7293.200815,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.56724373,0.008264035,101.6776695
4616,5184,22706483,Coracina personata,84599.52999,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,70.44448304,0.10476483,1275.527308
4617,5154,22706343,Peltops montanus,324097.7744,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,20.1432036,0.137401147,1688.328887
4618,5155,22706353,Oriolus forsteni,15001.23281,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.773214132,0.013264057,162.9896703
4619,5156,22706356,Oriolus phaeochromus,18108.90802,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.8548202,0.013757716,169.3136542
4620,5157,22706359,Oriolus szalayi,680367.9416,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,294.3488864,9.097590335,111388.529
4621,5339,22707252,Monarcha richardsii,5099.332526,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,17.83790757,0.021737128,264.9018099
4622,5340,22707255,Carterornis pileatus,20864.03501,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.79035129,0.013711705,168.7470999
4623,5341,22707258,Carterornis castus,3794.528068,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.340542681,0.006035273,73.65592645
4624,5342,22707261,Carterornis leucotis,312552.7739,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,167.8501768,2.028776363,23490.01654
4625,5225,22706657,Lalage sueurii,259990.2325,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,120.102306,0.787201009,9641.983391
4626,5312,22707074,Hypothymis helenae,123419.6619,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,66.51076099,0.140728317,1683.37967
4627,5258,22706809,Rhipidura diluta,30545.40803,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,22.19421304,0.0333498,406.1507053
4628,5259,22706815,Rhipidura fuscorufa,4783.919619,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.41589864,0.013689424,167.0679796
4629,5260,22706821,Rhipidura threnothorax,594362.6105,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,246.8079459,7.456550791,91376.21603
4630,5026,22705768,Garrulus lanceolatus,322308.443,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,16.98206441,0.347254688,3627.204078
4631,5027,22705771,Garrulus lidthi,1064.170651,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.324114141,0.009554384,103.9593604
4632,5028,22705775,Perisoreus infaustus,11841605.55,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1081.284856,32.32690607,225437.0535
4633,5370,22707380,Myiagra ferrocyanea,32643.69226,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,60.52787336,0.093568299,1140.821411
4634,5371,22707383,Myiagra cervinicauda,3391.572767,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.14163224,0.007468633,90.41579958
4635,5372,22707387,Myiagra caledonica,31488.18881,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,51.91310759,0.123851607,1450.359808
4636,5243,22706744,Pericrocotus igneus,1266299.156,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,723.2322996,17.81455425,218935.8138
4637,5215,22706618,Edolisoma montanum,289772.2332,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.973861433,0.094400717,1160.474723
4638,5216,22706626,Malindangia mcgregori,13707.8873,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.313493923,0.002469597,30.11918876
4639,5217,22706629,Edolisoma ostentum,23988.15592,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,27.95117068,0.158717587,1919.20656
4640,5218,22706633,Lalage polioptera,932075.0396,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,332.5927939,15.92842562,190196.686
4641,5166,22706397,Oriolus tenuirostris,1127114.611,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,137.0698508,6.966662808,78555.68263
4642,5167,22706400,Oriolus chlorocephalus,61138.38759,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,21.72880651,0.449846668,5401.617291
4643,5169,22706410,Oriolus brachyrynchus,2640509.203,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,395.0677408,18.29996643,224794.3688
4644,5361,22707348,Arses insularis,171995.6288,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,56.00498574,1.29499396,15910.29109
4645,5362,22707351,Arses kaupi,27768.31046,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.66700432,0.235826883,2755.489265
4646,5363,22707354,Myiagra freycineti,557.9182199,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.58387004,0.001207734,14.47236474
4647,5364,22707358,Myiagra erythrops,456.7242786,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.957436143,0.003253459,39.72037683
4648,5367,22707368,Myiagra atra,2530.739386,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.898079034,0.006064117,74.63384245
4649,5368,22707373,Myiagra galeata,44624.81658,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,28.20169795,0.028938432,355.7597031
4650,5335,22707234,Symposiachrus rubiensis,268702.0578,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,153.4879065,7.45826971,91316.56578
4651,5275,22706894,Rhipidura opistherythra,3122.041151,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.603041706,0.004502664,54.96946658
4652,5276,22706897,Rhipidura lepida,442.7771284,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.612640257,0.002811724,34.3267165
4653,5277,22706900,Rhipidura rufidorsa,489136.7747,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,206.8729818,6.700481433,82130.69108
4654,5220,22706639,Lalage fimbriata,1316200.899,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,648.0700048,19.26754836,236678.9202
4655,5180,22706460,Sphecotheres viridis,30023.1371,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.14246849,0.027724191,336.5815981
4656,5181,22706466,Coracina maxima,6390722.784,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,995.3217443,196.7825513,2157576.963
4657,5152,22706336,Pityriasis gymnocephala,737437.8019,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,256.3393492,8.616016357,105949.2582
4658,5153,22706339,Peltops blainvillii,529210.6128,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,209.3711843,6.312656144,77405.10102
4659,5226,22706663,Lalage tricolor,7633381.696,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1474.599452,221.8872036,2448316.486
4660,5250,22706772,Hemipus hirundinaceus,1391676.637,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,679.7696093,19.35000004,237691.8108
4661,5306,22707021,Elminia longicauda,3910744.972,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,583.1384836,14.0417936,171785.3623
4662,5251,22706775,Chelidorhynx hypoxanthus,1910225.975,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,162.0378152,16.32191973,177043.4695
4663,5255,22706796,Rhipidura aureola,4306595.473,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,854.6099701,121.7152048,1359630.799
4664,5263,22706836,Rhipidura atra,179053.1028,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.537346451,0.012631692,155.2459057
4665,5264,22706839,Rhipidura hyperythra,465783.3251,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,109.4411368,2.27571827,27906.22168
4666,5234,22706700,Campephaga phoenicea,4733851.161,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,534.4689577,26.51287755,322313.5612
4667,5235,22706705,Campephaga quiscalina,1373858.67,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,245.7908764,5.971114051,72549.99045
4668,5242,22706741,Pericrocotus cinnamomeus,4793020.244,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1227.970936,139.166271,1567773.556
4669,5265,22706842,Rhipidura albolimbata,148493.8597,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.244892943,0.001260978,15.49715381
4670,5266,22706845,Rhipidura phasiana,319562.1439,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,445.9017577,12.56708329,148017.3696
4671,5412,22707606,Laniarius leucorhynchus,2498682.457,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,358.2585242,15.07905872,185452.2031
4672,5307,22707028,Elminia albicauda,1971218.879,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,413.9391827,16.54297082,199679.9783
4673,5308,22707034,Elminia nigromitrata,2433500.499,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,263.9794732,12.19166984,149762.0453
4674,5301,22706999,Dicrurus megarhynchus,7019.612685,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.095940898,0.008244004,101.2448753
4675,5302,22707002,Dicrurus andamanensis,5726.812475,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.30930201,0.032970401,397.0535795
4676,5303,22707008,Erythrocercus mccallii,2166316.252,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,279.6453457,8.079910642,99159.89941
4677,5304,22707012,Erythrocercus holochlorus,185129.8693,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,74.19261529,5.454168309,67034.94104
4678,5305,22707017,Erythrocercus livingstonei,1133264.683,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,235.7896624,15.77806385,181552.0808
4679,5236,22706710,Lobotos lobatus,343073.6817,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,29.35836584,0.167484138,2053.534933
4680,5238,22706728,Pericrocotus roseus,3378272.059,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,671.4434023,37.58507987,432935.1326
4681,5434,22707801,Prionops scopifrons,827672.3935,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,240.4938044,14.02989545,165230.231
4682,5437,22707821,Pseudobias wardi,172355.7244,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,55.19071851,0.365819612,4217.41856
4683,5438,22707826,Batis diops,68443.61975,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.294630508,0.031985076,393.4530882
4684,5439,22707830,Batis margaritae,103850.4624,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.6169967,0.218168205,2614.889412
4685,5440,22707842,Batis reichenowi,11119.21628,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.26300143,0.007521198,91.21939237
4686,5326,22707200,Mayrornis versicolor,16.44502975,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.281817605,0.000511506,5.955068188
4687,5327,22707204,Mayrornis lessoni,368193.4419,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,500.5895144,5.862198075,69188.5177
4688,5328,22707207,Mayrornis schistaceus,179.3151426,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.838623,0.001211851,14.61544263
4689,5329,22707210,Neolalage banksiana,9879.995126,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.2220451,0.050850239,603.099232
4690,5330,22707213,Clytorhynchus pachycephaloides,27352.86071,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,41.20366555,0.092149276,1081.940878
4691,5219,22706636,Lalage melaschistos,6844957.223,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1297.028013,118.758459,1315010.21
4692,5347,22707288,Symposiachrus everetti,170.5677298,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.911393092,0.001844737,22.53701041
4693,5348,22707291,Symposiachrus loricatus,7963.838431,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.290798562,0.009004166,110.6513232
4694,5350,22707297,Symposiachrus leucurus,1111.789386,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.018121966,0.008230026,100.8401058
4695,5351,22707300,Symposiachrus julianae,143.7357955,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.612029131,0.000388171,4.776985386
4696,5352,22707304,Symposiachrus manadensis,445256.3989,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,145.3039837,4.598531052,56434.79922
4697,5053,22705916,Pyrrhocorax pyrrhocorax,12980781.86,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4455.042888,285.7864538,2686163.117
4698,5054,22705921,Pyrrhocorax graculus,3558863.906,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,906.5606818,50.14595357,475361.0298
4699,5055,22705925,Ptilostomus afer,3779209.618,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,580.3346797,55.97729075,676307.1505
4700,5056,22705929,Corvus monedula,15225356.76,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4479.546087,332.9629276,2959316.122
4701,5058,22705938,Corvus splendens,4860798.881,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1289.590111,148.9873354,1659867.237
4702,5069,22705978,Corvus capensis,4036064.799,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,572.2792688,41.17971233,481913.4083
4703,5070,22705983,Corvus frugilegus,23162931.6,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5984.304037,438.7813611,4000881.64
4704,5075,22705999,Corvus sinaloae,94828.88302,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,21.44159464,0.635338721,7224.466524
4705,5076,22706007,Corvus jamaicensis,11021.79272,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.32785822,0.031306868,367.1270565
4706,5077,22706010,Corvus nasicus,28428.56513,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,37.42876894,1.043271464,11951.1793
4707,5078,22706013,Corvus leucognaphalus,84008.89758,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,50.86991033,0.530689934,6191.112699
4708,5079,22706016,Corvus corone,475839813.8,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9569.203966,583.6402023,4953779.124
4709,5087,22706068,Corvus corax,49689329.72,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,17610.39289,964.616842,7359169.457
4710,5137,22706288,Gymnorhina tibicen,6989493.779,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1461.417779,191.9952276,2098267.229
4711,5142,22706305,Artamus leucoryn,7650902.103,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2699.14909,208.1793489,2327148.021
4712,5147,22706321,Artamus personatus,7501047.174,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1368.937655,219.5418949,2420752.605
4713,5162,22706375,Oriolus albiloris,22182.61067,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.421629176,0.01321801,155.689476
4714,5163,22706378,Oriolus isabellae,1158.849862,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.290613572,0.000231401,2.758434883
4715,5164,22706389,Oriolus auratus,10076346.3,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1724.779094,110.770438,1334782.78
4716,5165,22706394,Oriolus chinensis,8168258.629,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2843.369086,152.0023596,1600723.014
4717,5172,22706427,Oriolus percivali,164127.4105,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,29.87472697,0.355773724,4377.716124
4718,5173,22706433,Oriolus nigripennis,2050713.673,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,238.1216693,12.50404632,153558.9175
4719,5174,22706437,Oriolus xanthornus,4355380.196,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1058.216968,93.49644743,1064632.205
4720,5176,22706446,Oriolus traillii,1982634.536,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,283.1247086,10.43046403,119262.1318
4721,5177,22706449,Oriolus mellianus,166532.3364,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.20218703,0.117566955,1413.171263
4722,5178,22706452,Sphecotheres hypoleucus,2638.286252,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.081971533,0.004088612,49.88576323
4723,5179,22706455,Sphecotheres vieilloti,1004976.409,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,459.9132115,9.369193229,109016.9437
4724,5185,22706486,Coracina atriceps,39084.45749,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,35.17281717,0.04182394,514.3293245
4725,5186,22706489,Coracina fortis,8554.33002,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.288701828,0.008997718,110.572081
4726,5187,22706495,Coracina novaehollandiae,8239677.722,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1902.899527,229.4084529,2540020.75
4727,5193,22706519,Coracina leucopygia,154181.0043,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,91.90441566,0.580995241,7137.565198
4728,5194,22706522,Coracina papuensis,4454352.735,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1486.288965,119.2430985,1311620.513
4729,5196,22706529,Edolisoma parvulum,16787.04331,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,12.7722387,0.011070773,136.2450223
4730,5199,22706538,Ceblepyris pectoralis,6110185.814,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,946.022866,59.99060429,718464.1884
4731,5200,22706543,Ceblepyris caesius,905751.4725,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,168.8117053,4.15050955,50363.11811
4732,5222,22706645,Campochaera sloetii,229805.0384,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,37.38494588,2.255800477,27683.44061
4733,5223,22706651,Lalage nigra,1519313.487,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,895.4872504,19.86842226,243697.1243
4734,5227,22706669,Lalage aurea,25487.73292,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,25.98022714,0.029296069,360.5207011
4735,5228,22706672,Lalage moesta,4371.571076,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.355917814,0.009975518,121.7682453
4736,5229,22706681,Lalage maculosa,766491.1739,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,656.7073415,9.981254147,117758.357
4737,5231,22706687,Lalage leucopyga,34357.57191,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,57.72420295,0.130899459,1535.075964
4738,5232,22706690,Campephaga petiti,508872.7565,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,48.62210899,0.497693712,6114.134773
4739,5233,22706695,Campephaga flava,5048118.859,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1211.83518,53.40478054,641513.0268
4740,5239,22706731,Pericrocotus cantonensis,3493470.923,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,836.5463784,38.99749714,450220.3103
4741,5240,22706735,Pericrocotus divaricatus,5818846.395,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2158.306363,126.4880028,1299279.524
4742,5244,22706747,Pericrocotus lansbergei,30021.14441,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,21.97304623,0.027418706,333.8914997
4743,5245,22706757,Pericrocotus ethologus,6237979.985,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,839.7477923,126.3050955,1381140.815
4744,5246,22706760,Pericrocotus brevirostris,2416358.635,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,271.756207,9.282562848,103220.0717
4745,5247,22706763,Pericrocotus miniatus,155206.3255,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,16.01403467,0.182073378,2231.413594
4746,5248,22706766,Pericrocotus flammeus,6801456.95,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1950.73881,100.2877314,1162525.893
